ID,Tweet ID,User ID,Username,text,Created At,numbers,clean_text,label,label_score,predicted,confidence
603,1862861333257150541,1512327246593228801,ArieHendraS21,Jangan takut gagal! Setiap langkah termasuk kegagalan adalah bukti bahwa kamu berani mencoba dan mendekati sukses. #MotivasiHariIni #BeraniCoba #PantangMenyerah #SuksesBersama #SemangatPositif https://t.co/ie8cmxyOU5,2025-03-17 23:00:18,"['8', '5']",takut gagal langkah kegagalan bukti berani mencoba mendekati sukses,negatif,-4,negatif,2.2222405593359653
604,1862265957009563838,2742147296,danielgintingm,#MotivasiHariIni : Berdirilah di depan cermin dan lihatlah dirimu sendiri lalu berteriaklah dengan keras AKU AKAN TERUS BERJUANG DAN TIDAK PERNAH MENYERAH dan kamu adalah pemenang! #TetapSemangat #TetapOptimis https://t.co/cu3jLCocfx,2025-03-17 23:00:18,['3'],berdirilah cermin lihatlah dirimu berteriaklah keras berjuang menyerah pemenang,positif,1,positif,2.2222248897588415
605,1861541616114376912,2742147296,danielgintingm,#MotivasiHariIni : PILIHANMU HARI INI MENENTUKAN MASA DEPANMU PILIHLAH YANG TERBAIK Setiap pilihan membawa konsekuensi di hari esok melibatkan Yang Maha Kuasa dalam menentukan pilihan adalah sebuah kebijaksanaan. #TetapSemangat #TetapOptimis https://t.co/Le3y9KNJBC,2025-03-17 23:00:18,"['3', '9']",pilihanmu menentukan depanmu pilihlah terbaik pilihan membawa konsekuensi esok melibatkan maha kuasa menentukan pilihan kebijaksanaan,positif,17,positif,2.2222115908183286
606,1861410231596785725,1341802860,wroger0129,Jangan takut memulai meski kecil langkahnya. Perjalanan besar dimulai dari satu langkah sederhana. #MotivasiHariIni #Semangat,2025-03-17 23:00:18,[],takut langkahnya perjalanan langkah sederhana,negatif,-5,negatif,2.2270491738542786
607,1861179440111460395,2742147296,danielgintingm,#MotivasiHariIni : sebagian besar rintangan mencair ketika kita memutuskan untuk berjalan dengan berani menembusnya. JANGAN JADIKAN HALANGAN SEBAGAI PENGHALANG UNTUK MAJU NAMUN JADIKAN MOTIVASI UNTUK TERUS MAJU #TetapSemangat #TetapOptimis https://t.co/eKrYAiVzGM,2025-03-17 23:00:18,[],rintangan mencair memutuskan berjalan berani menembusnya jadikan halangan penghalang maju jadikan motivasi maju,negatif,-9,negatif,2.2048659894865406
608,1860814234667590081,2742147296,danielgintingm,#MotivasiHariIni : SAAT MENGAGUMI TAMAN ORANG LAIN JANGAN LUPA MERAWAT BUNGAMU SENDIRI Tidak ada salahnya mengagumi milik orang lain tapi alangkah baiknya hal baik yang mereka miliki gunakan juga untuk mengembangkan milik sendiri. #TetapSemangat #TetapOptimis https://t.co/k08QsAoyqE,2025-03-17 23:00:18,['08'],mengagumi taman orang lupa merawat bungamu salahnya mengagumi milik orang alangkah baiknya miliki mengembangkan milik,negatif,-4,negatif,2.222252706591056
609,1873149754445840804,2268898844,Erwinbinjai,Hai temen-temen! Selamat pagi dari Regarcommerce! Mulai hari ini dengan semangat 1000 watt &amp; keceriaan yang nge-boost mood! Dapatkan motivasi di sini! #Regarcommerce #MotivasiHariIni #SemangatBaru https://t.co/o08XliI4oO https://t.co/4HpamjIXyb,2025-03-17 23:00:18,"['1000', '08', '4', '4']",hai tementemen selamat pagi regarcommerce semangat 1000 watt amp keceriaan ngeboost mood dapatkan motivasi,positif,4,positif,2.2038386698286185
610,1873149575336472708,1616370152710471680,Erwinregar8,Hai temen-temen! Selamat pagi dari Regarcommerce! Dapatkan suntikan semangat anti-mager untuk hari ini! Yuk mulai hari dengan keceriaan &amp; raih produktivitas maksimal! ️ [https://t.co/uU6WeBriRN](https://t.co/uU6WeBriRN) #Regarcommerce #SemangatPagi #MotivasiHariIni https://t.co/sB0k36nIdh,2025-03-17 23:00:18,"['6', '6', '0', '36']",hai tementemen selamat pagi regarcommerce dapatkan suntikan semangat antimager yuk keceriaan amp raih produktivitas maksimal,positif,14,positif,2.2222237133842246
611,1873050543859679712,1712821947661484032,catcimol,jangan pernah masuk ke dunia retail kalo lu gamau mati muda #motivasihariini,2025-03-17 23:00:18,[],masuk dunia retail kalo lu gamau mati muda,negatif,-16,negatif,2.222225988339469
612,1872696280268587508,2151432885,wendymuhammadwm,Setiap langkah adalah doa. Jangan menyerah. Bersyukurlah jika kamu sudah sampai di sana. #PerjuanganHidup #MotivasiHidup #DramaKehidupan #KisahInspiratif #FYP #Viral #PencariKerja #BersyukurSelalu #DrakorQuotes #SemangatTerus #PejuangKerja #HarapanBaru #MotivasiHariIni https://t.co/zWAyWTCkYg,2025-03-17 23:00:18,[],langkah doa menyerah bersyukurlah,negatif,-4,negatif,2.229709461976416
613,1872247557038248165,1787356659456802816,Kefashowanta,Parasit yang beban aja bisa hidup masa lu takut #MotivasiHariIni,2025-03-17 23:00:18,[],parasit beban aja hidup lu takut,negatif,-12,negatif,2.2257165261482337
614,1871553723513938399,1597531078943592448,AnhietaHsndn,Ketakutanmu adalah musuh terbesarmu. Hadapi bukan lari. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/dO5hiEOJXi,2025-03-17 23:00:18,['5'],ketakutanmu musuh terbesarmu hadapi lari,negatif,-6,negatif,2.22220575951858
615,1871553386551848971,1597531078943592448,AnhietaHsndn,Hanya kamu yang bisa menentukan seberapa jauh kamu akan pergi. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/CShqQPsUJd,2025-03-17 23:00:18,[],menentukan pergi,negatif,-3,negatif,2.222223896935553
616,1871553053645774971,1597531078943592448,AnhietaHsndn,Keberhasilan dimulai dari pikiran. Apa yang kamu pikirkan itu yang kamu wujudkan. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/biBY4QhFgc,2025-03-17 23:00:18,['4'],keberhasilan pikiran pikirkan wujudkan,netral,0,netral,2.2222167333666163
617,1871552740389990432,1597531078943592448,AnhietaHsndn,Dunia ini milik mereka yang berani mencoba. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/VnWGA8qbFr,2025-03-17 23:00:18,['8'],dunia milik berani mencoba,negatif,-1,negatif,2.2221964824699505
618,1871552411543990469,1597531078943592448,AnhietaHsndn,Waktu akan selalu menunjukkan mana yang tulus dan mana yang palsu. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/VfJ3TroXVu,2025-03-17 23:00:18,['3'],tulus palsu,positif,4,positif,2.2222201172328857
619,1871552026704003521,1597531078943592448,AnhietaHsndn,Kadang kalah adalah pelajaran terbaik untuk menang. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/TOpWak0l1n,2025-03-17 23:00:18,"['0', '1']",kadang kalah pelajaran terbaik menang,positif,1,positif,2.222229378741377
620,1871551582514581708,1597531078943592448,AnhietaHsndn,Jika kamu ingin hasil besar siaplah dengan pengorbanan besar. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/mbR2CEywFo,2025-03-17 23:00:18,['2'],hasil siaplah pengorbanan,positif,3,positif,2.2138390703909736
621,1871551252213203429,1597531078943592448,AnhietaHsndn,Kamu nggak akan pernah tahu seberapa kuat kamu sampai kekuatan jadi satu-satunya pilihan. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/0vSsJmRUu7,2025-03-17 23:00:18,"['0', '7']",nggak kuat kekuatan satusatunya pilihan,positif,2,positif,2.22222720716139
622,1871550905746931880,1597531078943592448,AnhietaHsndn,Rasa takut adalah penjara. Ambisi adalah kunci kebebasan. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/bGrB1QkpY9,2025-03-17 23:00:18,"['1', '9']",takut penjara ambisi kunci kebebasan,negatif,-1,negatif,2.222231388820335
623,1871550517903851793,1597531078943592448,AnhietaHsndn,Jangan hidup untuk membuktikan sesuatu ke orang lain. Hiduplah untuk dirimu sendiri. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/yFC82gseYW,2025-03-17 23:00:18,['82'],hidup membuktikan orang hiduplah dirimu,negatif,-9,negatif,2.2222217071014994
624,1871550085752127661,1597531078943592448,AnhietaHsndn,Kegagalan terbesarmu adalah saat kamu berhenti mencoba. #anhietahasanuddin #quotes #motivasihariini #motivasi #inspirasi https://t.co/yuA6zYK50r,2025-03-17 23:00:18,"['6', '50']",kegagalan terbesarmu berhenti mencoba,netral,0,netral,2.22222555299944
625,1870252387757379958,2742147296,danielgintingm,#MotivasiHariIni : JANGAN BIARKAN KERAGUANMU MENGHALANGI LANGKAHMU PERTEBAL KEYAKINANMU AGAR MENIPIS KERAGUANMU keraguan hanya membuatmu kehilangan hal baik yg mungkin dimenangkan dengan takut mencoba.Buang jauh keraguanmu sebelum ia merebut mimpimu #TetapSemangat #TetapOptimis https://t.co/1E1xZTrCBQ,2025-03-17 23:00:18,"['1', '1']",biarkan keraguanmu menghalangi langkahmu pertebal keyakinanmu menipis keraguanmu keraguan membuatmu kehilangan yg dimenangkan takut mencobabuang keraguanmu merebut mimpimu,negatif,-17,negatif,2.2245966207071417
626,1869895495478612196,1536545794295312385,indagjabar,Bahagia itu sederhana Kebahagiaan datang dari iman yang tertanam di hati dan amal kebaikan yang kita lakukan untuk diri sendiri dan orang lain. Mulai dari sekarang yuk perbanyak amal saleh #JumatPenuhMakna #MotivasiHariIni #jawabarat #IndagPESAT #disperindagjabar https://t.co/OIPHizudjY,2025-03-17 23:00:18,[],bahagia sederhana kebahagiaan iman tertanam hati amal kebaikan lakukan orang yuk perbanyak amal saleh,positif,4,positif,2.2222236430017417
627,1869876599140823242,2742147296,danielgintingm,#MotivasiHariIni : KEYAKINAN AKAN MERAIH KEBERHASILAN ADALAH MODAL DASAR DALAM MELAKUKAN APAPUN Keraguan tidak akan meneguhkan keyakinan malah sebaliknya akan melemahkan. Singkirkan keraguan sebelum melangkah. #TetapSemangat #TetapOptimis https://t.co/jR7pIZZNmy,2025-03-17 23:00:18,['7'],keyakinan meraih keberhasilan modal dasar apapun keraguan meneguhkan keyakinan melemahkan singkirkan keraguan melangkah,negatif,-6,negatif,2.22219946547382
628,1869832691090366833,1067221938,gal_galih,Setiap hari adalah kesempatan baru untuk belajar dan tumbuh. Mari kita hadapi tantangan dengan semangat dan tekad yang kuat. #MotivasiHariIni #SemangatBaru,2025-03-17 23:00:18,[],kesempatan belajar tumbuh mari hadapi tantangan semangat tekad kuat,negatif,-5,negatif,2.232063572069554
629,1869639687306129429,1752691829596938240,AsadUmay,@omanbdur @fauzii_khsan @tanyarlfes Kalau orang lain bisa Ya pasti..... KITA BELUM TENTU #motivasihariini,2025-03-17 23:00:18,[],orang ya,positif,4,positif,2.2222487288921027
630,1869265849590374908,1762671082585411584,beritarealita,Setiap langkah kecil yang kamu ambil hari ini akan membawa kamu lebih dekat ke impianmu. Jangan pernah berhenti mencoba! #MotivasiHariIni #Semangat,2025-03-17 23:00:18,[],langkah ambil membawa impianmu berhenti mencoba,negatif,-1,negatif,2.2222040238620635
631,1868849983577084338,3272433726,pesanstempel,Mulai dari langkah kecil karena ide hebat tak akan berarti tanpa tindakan. #MotivasiHariIni #Flashindo #KutipanInspiratiff #BerkreasiTanpaBatas https://t.co/hK9gKttzwy,2025-03-17 23:00:18,['9'],langkah ide hebat tindakan,positif,7,positif,2.2222075278073983
632,1868422931581378690,2742147296,danielgintingm,#MotivasiHariIni : KEGAGALAN HANYALAH PEMBUKTIAN BAHWA CARA YANG DIAMBIL BELUM TEPAT MASIH BANYAK CARA LAINNYA COBA LAGI! Bila telah diperjuangkan dengan sungguh-sungguh baik hasilnya berhasil atau gagal sesungguhnya semangat perjuangan itu adalah keberhasilan tersendiri https://t.co/S1KxSY2X70,2025-03-17 23:00:18,"['1', '2', '70']",kegagalan pembuktian diambil coba diperjuangkan sungguhsungguh hasilnya berhasil gagal sesungguhnya semangat perjuangan keberhasilan tersendiri,positif,1,positif,2.2222369120506955
633,1867700205480808579,2742147296,danielgintingm,#MotivasiHariIni : Untuk bermimpi gratis tidak perlu bayar namun untuk mewujudkan mimpi butuh perjuangan dan pengorbanan yang harus dibayar. PERJUANGAN DAN PENGORBANAN YANG DIBAYAR UNTUK MEWUJUDKAN MIMPI ADALAH INVESTASI YANG KELAK DIPETIK HASILNYA #TetapSemangat #TetapOptimis https://t.co/8KEI2PZztH,2025-03-17 23:00:18,"['8', '2']",bermimpi gratis bayar mewujudkan mimpi butuh perjuangan pengorbanan dibayar perjuangan pengorbanan dibayar mewujudkan mimpi investasi kelak dipetik hasilnya,netral,0,netral,2.222208142009764
634,1867336118150344721,2742147296,danielgintingm,#MotivasiHariIni : perubahan besar mungkin tidak terjadi serta merta tetapi dengan usaha bahkan yang sulit dapat menjadi mudah. DENGAN KEYAKINAN DIRI MAKA SEGALA KESULITAN AKAN DAPAT DILALUI WALAU BERAT SEKALIPUN #TetapSemangat #TetapOptimis https://t.co/MeDUW0Gc5F,2025-03-17 23:00:18,"['0', '5']",perubahan merta usaha sulit mudah keyakinan kesulitan berat,negatif,-6,negatif,2.223126904866846
635,1866972590679740762,2742147296,danielgintingm,#MotivasiHariIni : Jangan biarkan rintangan dan tantangan menghentikanmu mereka tidak lebih besar darimu. JAGA API SEMANGATMU TETAP MENYALA DENGAN BEGITU ENGKAU TELAH MENJAGA IMPIAMU TETAP HIDUP #TetapSemangat #TetapOptimis https://t.co/mtuaReH5NC,2025-03-17 23:00:18,['5'],biarkan rintangan tantangan menghentikanmu darimu jaga api semangatmu menyala engkau menjaga impiamu hidup,negatif,-21,negatif,2.2222183336989083
636,1866248884441460812,2742147296,danielgintingm,#MotivasiHariIni : tidak ada yang bisa kembali dan memulai awal yang baru tetapi siapapun dapat memulai hari ini dan membuat akhir yang baru. HAL TERBAIK YANG DILAKUKAN SETIAP SAAT AKAN MEMBERIKAN AKHIR YANG TERBAIK PULA #TetapSemangat #TetapOptimis https://t.co/pTqOrmue22,2025-03-17 23:00:18,['22'],terbaik terbaik,positif,10,positif,2.240689212496
637,1865887493255844169,2742147296,danielgintingm,#MotivasiHariIni : YAKINLAH PADA MIMPIMU KERJAKAN MIMPIMU BAWA DALAM DOA MIMPIMU NISCAYA MIMPIMU KAN TERWUJUD NYATA #TetapSemangat #TetapOptimis https://t.co/68JMOuuub3,2025-03-17 23:00:18,"['68', '3']",yakinlah mimpimu kerjakan mimpimu bawa doa mimpimu niscaya mimpimu terwujud nyata,negatif,-9,negatif,2.2222214643275326
638,1864073577949229337,2742147296,danielgintingm,#MotivasiHariIni : SELAMA MASIH ADA KESEMPATAN TETAPLAH BERJUANG DAN PANTANG MENYERAH Kesempatan selalu ada bagi mereka yang tetap semangat memperjuangkan mimpinya. Ayo pacu lagi semangatmu kawan! #TetapSemangat #TetapOptimis https://t.co/qVyRoNe7S0,2025-03-17 23:00:18,"['7', '0']",kesempatan tetaplah berjuang pantang menyerah kesempatan semangat memperjuangkan mimpinya ayo pacu semangatmu kawan,negatif,-5,negatif,2.222230740208985
639,1863520729649893842,4757549449,theprawito,Tantangan hari ini adalah pelajaran untuk esok hari. Tetaplah melangkah karena setiap langkah kecil membawa kita lebih dekat ke tujuan besar. #MotivasiHariIni #KeepMovingForward,2025-03-17 23:00:18,[],tantangan pelajaran esok tetaplah melangkah langkah membawa tujuan,positif,4,positif,2.2222105497651397
640,1863175936730149190,1341802860,wroger0129,Jangan pernah meremehkan langkah kecil karena setiap perjalanan besar dimulai dengan langkah pertama. #MotivasiHariIni,2025-03-17 23:00:18,[],meremehkan langkah perjalanan langkah,positif,3,positif,2.2272001032959796
641,1862861333257150541,1512327246593228801,ArieHendraS21,Jangan takut gagal! Setiap langkah termasuk kegagalan adalah bukti bahwa kamu berani mencoba dan mendekati sukses. #MotivasiHariIni #BeraniCoba #PantangMenyerah #SuksesBersama #SemangatPositif https://t.co/ie8cmxyOU5,2025-03-17 23:00:18,"['8', '5']",takut gagal langkah kegagalan bukti berani mencoba mendekati sukses,negatif,-4,negatif,2.2222405593359653
642,1862265957009563838,2742147296,danielgintingm,#MotivasiHariIni : Berdirilah di depan cermin dan lihatlah dirimu sendiri lalu berteriaklah dengan keras AKU AKAN TERUS BERJUANG DAN TIDAK PERNAH MENYERAH dan kamu adalah pemenang! #TetapSemangat #TetapOptimis https://t.co/cu3jLCocfx,2025-03-17 23:00:18,['3'],berdirilah cermin lihatlah dirimu berteriaklah keras berjuang menyerah pemenang,positif,1,positif,2.2222248897588415
643,1861541616114376912,2742147296,danielgintingm,#MotivasiHariIni : PILIHANMU HARI INI MENENTUKAN MASA DEPANMU PILIHLAH YANG TERBAIK Setiap pilihan membawa konsekuensi di hari esok melibatkan Yang Maha Kuasa dalam menentukan pilihan adalah sebuah kebijaksanaan. #TetapSemangat #TetapOptimis https://t.co/Le3y9KNJBC,2025-03-17 23:00:18,"['3', '9']",pilihanmu menentukan depanmu pilihlah terbaik pilihan membawa konsekuensi esok melibatkan maha kuasa menentukan pilihan kebijaksanaan,positif,17,positif,2.2222115908183286
644,1861410231596785725,1341802860,wroger0129,Jangan takut memulai meski kecil langkahnya. Perjalanan besar dimulai dari satu langkah sederhana. #MotivasiHariIni #Semangat,2025-03-17 23:00:18,[],takut langkahnya perjalanan langkah sederhana,negatif,-5,negatif,2.2270491738542786
645,1861179440111460395,2742147296,danielgintingm,#MotivasiHariIni : sebagian besar rintangan mencair ketika kita memutuskan untuk berjalan dengan berani menembusnya. JANGAN JADIKAN HALANGAN SEBAGAI PENGHALANG UNTUK MAJU NAMUN JADIKAN MOTIVASI UNTUK TERUS MAJU #TetapSemangat #TetapOptimis https://t.co/eKrYAiVzGM,2025-03-17 23:00:18,[],rintangan mencair memutuskan berjalan berani menembusnya jadikan halangan penghalang maju jadikan motivasi maju,negatif,-9,negatif,2.2048659894865406
646,1860814234667590081,2742147296,danielgintingm,#MotivasiHariIni : SAAT MENGAGUMI TAMAN ORANG LAIN JANGAN LUPA MERAWAT BUNGAMU SENDIRI Tidak ada salahnya mengagumi milik orang lain tapi alangkah baiknya hal baik yang mereka miliki gunakan juga untuk mengembangkan milik sendiri. #TetapSemangat #TetapOptimis https://t.co/k08QsAoyqE,2025-03-17 23:00:18,['08'],mengagumi taman orang lupa merawat bungamu salahnya mengagumi milik orang alangkah baiknya miliki mengembangkan milik,negatif,-4,negatif,2.222252706591056
647,1928806098024140996,1719346529549639680,,Tapi inget hidup bukan soal jadi sempurna tapi soal belajar maaf-maafan dan tumbuh bareng. Jadi terus rendah hati jadi pemaaf dan jangan pernah berhenti buat upgrade diri sendiri! #MotivasiHariIni #SelfGrowth #RendahHati #BelajarHidup #Pemaaf #MentalHealth,2025-06-01 08:27:52,[],inget hidup sempurna belajar maafmaafan tumbuh bareng rendah hati pemaaf berhenti upgrade,negatif,-14,negatif,2.2222462184343597
648,1928753298800078916,1856931953574055936,,Orang Tambah Pintar Tambah Baik #inspirationdaily #motivation #motivasidirisendiri #Quotes #katamutiara #semuaorang #katakatabijak #Motivasidiri #katabijak #edukasi #motivasihidup #viralvideos #quotes #education #trending #MotivasiHariIni https://t.co/CV429z6Z41,2025-06-01 08:27:52,"['429', '6', '41']",orang pintar,netral,0,netral,2.2195531065887555
649,1927659208931230094,1856931953574055936,,TUMBUH DALAM DIAM KUAT KARENA AKAR#inspirationdaily #motivation #motivasidirisendiri #Quotes #katamutiara #semuaorang #katakatabijak #Motivasidiri #katabijak #edukasi #motivasihidup #viralvideos #quotes #education #trending #MotivasiHariIni https://t.co/31zfBJqLQU,2025-06-01 08:27:52,['31'],tumbuh diam kuat akar,negatif,-9,negatif,2.222204440034817
650,1927206616404824339,1363748520545583104,,Yuk semangat menjalani hari ini dan capai mimpi-mimpi besar kita #QuoteOfTheDay #NajwaShihab #PerpustakaanBLAJ #MotivasiHariIni https://t.co/vBi1OWlwfD,2025-06-01 08:27:52,['1'],yuk semangat menjalani capai mimpimimpi,positif,1,positif,2.2222040267033143
